Source,Latitude,Longitude,,,,
NSRDB,34.01,-118.3,,,,
Hour,GHI (2010),GHI (2011),GHI (2012),GHI (2013),GHI (2014),Average GHI [w/m2]
1717,834,698,829,832,836,832
1717.5,792,532,787,790,794,790
1718,734,591,730,732,736,732
1718.5,660,503,657,660,662,659
1719,574,560,571,574,576,573
1719.5,476,466,474,477,479,476
1720,370,363,370,372,373,371
1720.5,260,256,260,262,263,261
1721,152,106,152,154,154,153
1721.5,55,55,56,57,57,56
1722,0,0,0,0,0,0
1722.5,0,0,0,0,0,0
1723,0,0,0,0,0,0
1723.5,0,0,0,0,0,0
1724,0,0,0,0,0,0
1724.5,0,0,0,0,0,0
1725,0,0,0,0,0,0
1725.5,0,0,0,0,0,0
1726,0,0,0,0,0,0
1726.5,0,0,0,0,0,0
1727,0,0,0,0,0,0
1727.5,0,0,0,0,0,0
1728,0,0,0,0,0,0
1728.5,0,0,0,0,0,0
1729,0,0,0,0,0,0
1729.5,0,0,0,0,0,0
1730,0,0,0,0,0,0
1730.5,0,0,0,0,0,0
1731,0,0,0,0,0,0
1731.5,0,0,0,0,0,0
1732,0,0,0,0,0,0
1732.5,0,0,0,0,0,0
1733,0,0,0,0,0,0
1733.5,0,0,0,0,0,0
1734,0,0,0,0,0,0
1734.5,44,30,44,45,46,44
1735,139,95,135,138,63,123
1735.5,248,188,151,245,164,199
1736,360,282,348,355,365,354
1736.5,468,391,452,461,472,460
1737,568,511,549,559,572,559
1737.5,658,597,636,646,661,647
1738,734,546,710,721,736,722
1738.5,796,734,770,781,797,782
1739,841,682,814,826,841,827
1739.5,869,736,842,853,869,855
1740,879,725,852,863,878,864
1740.5,872,724,845,856,869,857
1741,847,666,820,831,843,831
1741.5,803,511,779,789,800,789
1742,744,616,721,731,740,731
1742.5,670,519,649,658,666,658
1743,582,436,565,573,579,572
1743.5,483,311,469,477,481,476
1744,377,264,251,372,375,337
1744.5,266,241,146,263,265,256
1745,156,134,152,155,156,154
1745.5,58,50,57,58,58,58
1746,0,0,0,0,0,0
1746.5,0,0,0,0,0,0
1747,0,0,0,0,0,0
1747.5,0,0,0,0,0,0
1748,0,0,0,0,0,0
1748.5,0,0,0,0,0,0
1749,0,0,0,0,0,0
1749.5,0,0,0,0,0,0
1750,0,0,0,0,0,0
1750.5,0,0,0,0,0,0
1751,0,0,0,0,0,0
1751.5,0,0,0,0,0,0
1752,0,0,0,0,0,0
1752.5,0,0,0,0,0,0
1753,0,0,0,0,0,0
1753.5,0,0,0,0,0,0
1754,0,0,0,0,0,0
1754.5,0,0,0,0,0,0
1755,0,0,0,0,0,0
1755.5,0,0,0,0,0,0
1756,0,0,0,0,0,0
1756.5,0,0,0,0,0,0
1757,0,0,0,0,0,0
1757.5,0,0,0,0,0,0
1758,0,0,0,0,0,0
1758.5,47,16,47,25,49,40
1759,142,50,32,74,145,89
1759.5,251,230,41,133,255,205
1760,362,352,115,105,366,276
1760.5,469,433,172,471,474,458
1761,568,554,234,571,573,564
1761.5,657,640,395,660,662,652
1762,732,633,714,736,737,727
1762.5,792,623,773,796,798,787
1763,836,742,817,841,843,831
1763.5,863,768,843,868,871,858
1764,873,859,853,878,881,870
1764.5,864,852,845,871,874,862
1765,837,828,820,845,848,837
1765.5,794,786,778,804,806,795
1766,735,728,720,746,747,736
1766.5,660,655,648,672,674,662
1767,574,569,563,586,587,576
1767.5,476,473,468,487,489,479
1768,371,256,365,381,382,372
1768.5,262,181,258,269,271,263
1769,154,154,152,117,161,153
1769.5,58,59,58,61,62,59
1770,0,0,0,0,0,0
1770.5,0,0,0,0,0,0
1771,0,0,0,0,0,0
1771.5,0,0,0,0,0,0
1772,0,0,0,0,0,0
1772.5,0,0,0,0,0,0
1773,0,0,0,0,0,0
1773.5,0,0,0,0,0,0
1774,0,0,0,0,0,0
1774.5,0,0,0,0,0,0
1775,0,0,0,0,0,0
1775.5,0,0,0,0,0,0
1776,0,0,0,0,0,0
1776.5,0,0,0,0,0,0
1777,0,0,0,0,0,0
1777.5,0,0,0,0,0,0
1778,0,0,0,0,0,0
1778.5,0,0,0,0,0,0
1779,0,0,0,0,0,0
1779.5,0,0,0,0,0,0
1780,0,0,0,0,0,0
1780.5,0,0,0,0,0,0
1781,0,0,0,0,0,0
1781.5,0,0,0,0,0,0
1782,0,0,0,0,0,0
1782.5,50,50,50,52,53,51
1783,145,144,4,22,151,104
1783.5,254,251,8,42,261,182
1784,364,359,17,109,372,277
1784.5,470,464,30,267,479,400
1785,569,441,79,576,578,529
1785.5,657,649,36,665,665,657
1786,732,724,97,741,740,732
1786.5,792,784,158,802,800,792
1787,835,828,249,847,843,835
1787.5,862,855,131,875,870,862
1788,871,864,294,885,879,871
1788.5,863,856,308,877,870,863
1789,836,830,49,852,843,836
1789.5,793,787,333,810,800,793
1790,734,729,392,751,742,735
1790.5,660,655,157,678,668,661
1791,574,569,231,591,582,575
1791.5,477,403,253,494,486,455
1792,372,287,176,283,381,314
1792.5,264,262,144,276,271,266
1793,156,120,24,165,162,146
1793.5,60,46,9,65,63,56
1794,0,0,0,0,0,0
1794.5,0,0,0,0,0,0
1795,0,0,0,0,0,0
1795.5,0,0,0,0,0,0
1796,0,0,0,0,0,0
1796.5,0,0,0,0,0,0
1797,0,0,0,0,0,0
1797.5,0,0,0,0,0,0
1798,0,0,0,0,0,0
1798.5,0,0,0,0,0,0
1799,0,0,0,0,0,0
1799.5,0,0,0,0,0,0
1800,0,0,0,0,0,0
1800.5,0,0,0,0,0,0
1801,0,0,0,0,0,0
1801.5,0,0,0,0,0,0
1802,0,0,0,0,0,0
1802.5,0,0,0,0,0,0
1803,0,0,0,0,0,0
1803.5,0,0,0,0,0,0
1804,0,0,0,0,0,0
1804.5,0,0,0,0,0,0
1805,0,0,0,0,0,0
1805.5,0,0,0,0,0,0
1806,0,0,0,0,0,0
1806.5,54,4,1,58,57,38
1807,151,12,3,159,156,106
1807.5,260,53,40,271,266,193
1808,371,298,30,385,378,349
1808.5,478,345,9,494,486,436
1809,576,475,24,594,586,546
1809.5,664,505,183,684,675,615
1810,739,371,36,760,751,620
1810.5,799,503,160,728,811,677
1811,843,476,247,865,855,725
1811.5,870,525,210,891,881,759
1812,879,710,273,900,890,826
1812.5,870,667,156,891,882,806
1813,844,643,232,864,856,781
1813.5,801,662,324,650,814,704
1814,742,649,265,759,755,715
1814.5,668,589,317,684,682,646
1815,582,516,371,596,595,564
1815.5,484,501,195,497,497,493
1816,379,396,260,389,390,386
1816.5,269,285,197,278,279,275
1817,161,173,112,167,168,165
1817.5,63,70,45,66,67,65
1818,0,0,0,0,0,0
1818.5,0,0,0,0,0,0
1819,0,0,0,0,0,0
1819.5,0,0,0,0,0,0
1820,0,0,0,0,0,0
1820.5,0,0,0,0,0,0
1821,0,0,0,0,0,0
1821.5,0,0,0,0,0,0
1822,0,0,0,0,0,0
1822.5,0,0,0,0,0,0
1823,0,0,0,0,0,0
1823.5,0,0,0,0,0,0
1824,0,0,0,0,0,0
1824.5,0,0,0,0,0,0
1825,0,0,0,0,0,0
1825.5,0,0,0,0,0,0
1826,0,0,0,0,0,0
1826.5,0,0,0,0,0,0
1827,0,0,0,0,0,0
1827.5,0,0,0,0,0,0
1828,0,0,0,0,0,0
1828.5,0,0,0,0,0,0
1829,0,0,0,0,0,0
1829.5,0,0,0,0,0,0
1830,0,0,0,0,0,0
1830.5,57,60,34,6,28,40
1831,153,159,90,16,73,105
1831.5,261,269,269,28,159,230
1832,370,380,380,64,224,325
1832.5,476,487,339,137,373,396
1833,574,585,586,173,594,582
1833.5,661,673,674,373,683,669
1834,736,748,99,445,759,643
1834.5,796,809,672,628,820,759
1835,840,853,92,662,865,785
1835.5,867,881,882,872,892,878
1836,877,891,891,700,901,886
1836.5,868,884,883,688,893,878
1837,843,859,639,613,866,780
1837.5,800,817,814,613,821,810
1838,741,759,755,549,761,752
1838.5,667,686,681,457,685,678
1839,581,599,594,322,596,590
1839.5,484,409,496,143,497,463
1840,379,394,263,216,390,344
1840.5,270,283,188,123,279,246
1841,161,154,169,52,168,161
1841.5,64,63,69,21,68,65
1842,0,0,0,0,0,0
1842.5,0,0,0,0,0,0
1843,0,0,0,0,0,0
1843.5,0,0,0,0,0,0
1844,0,0,0,0,0,0
1844.5,0,0,0,0,0,0
1845,0,0,0,0,0,0
1845.5,0,0,0,0,0,0
1846,0,0,0,0,0,0
1846.5,0,0,0,0,0,0
1847,0,0,0,0,0,0
1847.5,0,0,0,0,0,0
1848,0,0,0,0,0,0
1848.5,0,0,0,0,0,0
1849,0,0,0,0,0,0
1849.5,0,0,0,0,0,0
1850,0,0,0,0,0,0
1850.5,0,0,0,0,0,0
1851,0,0,0,0,0,0
1851.5,0,0,0,0,0,0
1852,0,0,0,0,0,0
1852.5,0,0,0,0,0,0
1853,0,0,0,0,0,0
1853.5,0,0,0,0,0,0
1854,0,0,0,0,0,0
1854.5,65,22,45,15,65,44
1855,110,58,115,38,166,94
1855.5,125,159,275,39,277,186
1856,259,149,386,115,390,265
1856.5,506,276,493,141,499,423
1857,608,374,592,181,599,522
1857.5,698,429,681,344,688,599
1858,775,458,756,421,764,659
1858.5,836,502,816,663,826,768
1859,880,465,860,736,871,822
1859.5,907,540,887,724,898,836
1860,916,624,897,736,907,847
1860.5,907,530,888,755,899,847
1861,879,601,861,848,872,860
1861.5,833,443,817,803,828,816
1862,772,302,756,743,767,755
1862.5,695,327,681,550,691,641
1863,605,207,594,459,602,552
1863.5,504,353,495,399,503,466
1864,395,251,389,295,396,360
1864.5,282,247,278,252,284,271
1865,170,132,169,121,172,157
1865.5,69,54,69,49,71,64
1866,0,0,0,0,0,0
1866.5,0,0,0,0,0,0
1867,0,0,0,0,0,0
1867.5,0,0,0,0,0,0
1868,0,0,0,0,0,0
1868.5,0,0,0,0,0,0
1869,0,0,0,0,0,0
1869.5,0,0,0,0,0,0
1870,0,0,0,0,0,0
1870.5,0,0,0,0,0,0
1871,0,0,0,0,0,0
1871.5,0,0,0,0,0,0
1872,0,0,0,0,0,0
1872.5,0,0,0,0,0,0
1873,0,0,0,0,0,0
1873.5,0,0,0,0,0,0
1874,0,0,0,0,0,0
1874.5,0,0,0,0,0,0
1875,0,0,0,0,0,0
1875.5,0,0,0,0,0,0
1876,0,0,0,0,0,0
1876.5,0,0,0,0,0,0
1877,0,0,0,0,0,0
1877.5,0,0,0,0,0,0
1878,0,0,0,0,0,0
1878.5,50,4,66,20,34,35
1879,126,11,164,49,86,87
1879.5,210,5,271,152,194,185
1880,310,28,380,381,287,326
1880.5,400,70,485,296,396,364
1881,590,13,582,378,479,480
1881.5,677,82,669,436,539,548
1882,752,41,743,623,749,705
1882.5,811,135,803,606,809,739
1883,855,45,848,648,786,761
1883.5,881,66,875,721,788,795
1884,890,110,885,728,796,803
1884.5,881,65,878,720,788,795
1885,855,23,852,643,717,737
1885.5,811,112,810,611,681,701
1886,652,41,752,494,632,593
1886.5,677,64,679,567,596,613
1887,590,66,593,511,592,564
1887.5,492,53,496,332,495,440
1888,387,8,391,308,391,362
1888.5,277,37,281,257,281,272
1889,168,9,171,77,172,139
1889.5,69,4,72,32,72,58
1890,0,0,0,0,0,0
1890.5,0,0,0,0,0,0
1891,0,0,0,0,0,0
1891.5,0,0,0,0,0,0
1892,0,0,0,0,0,0
1892.5,0,0,0,0,0,0
1893,0,0,0,0,0,0
1893.5,0,0,0,0,0,0
1894,0,0,0,0,0,0
1894.5,0,0,0,0,0,0
1895,0,0,0,0,0,0
1895.5,0,0,0,0,0,0
1896,0,0,0,0,0,0
1896.5,0,0,0,0,0,0
1897,0,0,0,0,0,0
1897.5,0,0,0,0,0,0
1898,0,0,0,0,0,0
1898.5,0,0,0,0,0,0
1899,0,0,0,0,0,0
1899.5,0,0,0,0,0,0
1900,0,0,0,0,0,0
1900.5,0,0,0,0,0,0
1901,0,0,0,0,0,0
1901.5,0,0,0,0,0,0
1902,0,0,0,0,0,0
1902.5,20,70,71,75,70,70
1903,50,171,170,178,35,130
1903.5,191,105,280,291,82,192
1904,298,146,390,326,117,257
1904.5,350,362,495,418,211,377
1905,478,148,592,514,375,456
1905.5,525,62,679,613,673,604
1906,560,129,753,674,530,588
1906.5,607,406,812,834,805,741
1907,662,707,856,877,848,804
1907.5,696,694,882,903,874,817
1908,724,685,891,911,688,768
1908.5,744,281,882,902,682,769
1909,707,273,856,875,850,804
1909.5,661,819,813,831,807,813
1910,587,761,755,770,749,755
1910.5,548,688,682,695,676,682
1911,436,601,595,607,590,595
1911.5,368,504,498,509,494,499
1912,266,398,393,401,389,393
1912.5,203,287,283,290,280,283
1913,112,153,174,179,172,166
1913.5,46,75,74,76,73,74
1914,0,0,0,0,0,0
1914.5,0,0,0,0,0,0
1915,0,0,0,0,0,0
1915.5,0,0,0,0,0,0
1916,0,0,0,0,0,0
1916.5,0,0,0,0,0,0
1917,0,0,0,0,0,0
1917.5,0,0,0,0,0,0
1918,0,0,0,0,0,0
1918.5,0,0,0,0,0,0
1919,0,0,0,0,0,0
1919.5,0,0,0,0,0,0
1920,0,0,0,0,0,0
1920.5,0,0,0,0,0,0
1921,0,0,0,0,0,0
1921.5,0,0,0,0,0,0
1922,0,0,0,0,0,0
1922.5,0,0,0,0,0,0
1923,0,0,0,0,0,0
1923.5,0,0,0,0,0,0
1924,0,0,0,0,0,0
1924.5,0,0,0,0,0,0
1925,0,0,0,0,0,0
1925.5,0,0,0,0,0,0
1926,0,0,0,0,0,0
1926.5,73,75,74,29,16,59
1927,174,176,174,67,38,138
1927.5,285,287,282,161,61,243
1928,396,397,392,304,115,364
1928.5,503,503,496,521,222,501
1929,602,601,593,622,353,599
1929.5,691,500,679,711,420,623
1930,766,452,753,787,505,675
1930.5,747,819,812,849,507,793
1931,683,862,855,893,486,800
1931.5,745,887,84,921,675,769
1932,732,896,85,930,896,841
1932.5,617,887,84,921,887,797
1933,504,861,81,894,860,742
1933.5,687,819,77,849,817,774
1934,405,761,72,787,759,642
1934.5,342,688,65,711,685,572
1935,516,603,56,621,599,573
1935.5,454,506,47,521,501,487
1936,373,401,37,412,396,390
1936.5,269,290,27,299,286,282
1937,146,179,16,185,177,167
1937.5,62,77,7,81,76,72
1938,0,0,0,0,0,0
1938.5,0,0,0,0,0,0
1939,0,0,0,0,0,0
1939.5,0,0,0,0,0,0
1940,0,0,0,0,0,0
1940.5,0,0,0,0,0,0
1941,0,0,0,0,0,0
1941.5,0,0,0,0,0,0
1942,0,0,0,0,0,0
1942.5,0,0,0,0,0,0
1943,0,0,0,0,0,0
1943.5,0,0,0,0,0,0
1944,0,0,0,0,0,0
1944.5,0,0,0,0,0,0
1945,0,0,0,0,0,0
1945.5,0,0,0,0,0,0
1946,0,0,0,0,0,0
1946.5,0,0,0,0,0,0
1947,0,0,0,0,0,0
1947.5,0,0,0,0,0,0
1948,0,0,0,0,0,0
1948.5,0,0,0,0,0,0
1949,0,0,0,0,0,0
1949.5,0,0,0,0,0,0
1950,0,0,0,0,0,0
1950.5,77,77,7,85,41,65
1951,180,178,17,106,93,126
1951.5,294,137,27,240,146,174
1952,410,396,38,420,278,361
1952.5,520,284,48,528,309,371
1953,623,597,58,628,249,490
1953.5,713,332,66,716,350,465
1954,791,415,140,791,358,521
1954.5,852,815,342,850,424,696
1955,897,508,479,893,679,693
1955.5,924,535,484,918,720,724
1956,933,444,489,925,777,730
1956.5,924,245,902,915,891,903
1957,896,194,875,887,864,875
1957.5,850,196,832,842,821,832
1958,787,108,671,781,604,685
1958.5,709,78,606,706,593,635
1959,619,106,555,617,562,578
1959.5,517,109,425,517,400,447
1960,408,73,313,409,252,324
1960.5,294,12,198,297,269,254
1961,181,45,95,184,165,147
1961.5,78,19,41,81,72,64
1962,0,0,0,0,0,0
1962.5,0,0,0,0,0,0
1963,0,0,0,0,0,0
1963.5,0,0,0,0,0,0
1964,0,0,0,0,0,0
1964.5,0,0,0,0,0,0
1965,0,0,0,0,0,0
1965.5,0,0,0,0,0,0
1966,0,0,0,0,0,0
1966.5,0,0,0,0,0,0
1967,0,0,0,0,0,0
1967.5,0,0,0,0,0,0
1968,0,0,0,0,0,0
1968.5,0,0,0,0,0,0
1969,0,0,0,0,0,0
1969.5,0,0,0,0,0,0
1970,0,0,0,0,0,0
1970.5,0,0,0,0,0,0
1971,0,0,0,0,0,0
1971.5,0,0,0,0,0,0
1972,0,0,0,0,0,0
1972.5,0,0,0,0,0,0
1973,0,0,0,0,0,0
1973.5,0,0,0,0,0,0
1974,0,0,1,3,0,0
1974.5,81,37,13,31,15,28
1975,183,85,29,69,34,63
1975.5,294,177,111,142,42,143
1976,405,244,38,408,69,239
1976.5,398,510,76,513,91,333
1977,464,441,140,610,108,348
1977.5,561,450,273,696,362,458
1978,691,91,448,770,191,443
1978.5,708,674,840,828,472,737
1979,871,661,883,871,353,801
1979.5,896,690,908,897,358,828
1980,904,895,916,905,610,901
1980.5,894,885,907,896,605,892
1981,866,649,879,870,739,825
1981.5,822,616,835,827,700,783
1982,762,591,775,768,769,766
1982.5,688,331,700,573,563,608
1983,601,357,531,609,605,579
1983.5,504,217,376,512,507,462
1984,398,97,407,406,401,402
1984.5,288,64,296,295,290,291
1985,179,45,184,185,91,151
1985.5,78,20,82,82,40,67
1986,0,0,0,0,0,0
1986.5,0,0,0,0,0,0
1987,0,0,0,0,0,0
1987.5,0,0,0,0,0,0
1988,0,0,0,0,0,0
1988.5,0,0,0,0,0,0
1989,0,0,0,0,0,0
1989.5,0,0,0,0,0,0
1990,0,0,0,0,0,0
1990.5,0,0,0,0,0,0
1991,0,0,0,0,0,0
1991.5,0,0,0,0,0,0
1992,0,0,0,0,0,0
1992.5,0,0,0,0,0,0
1993,0,0,0,0,0,0
1993.5,0,0,0,0,0,0
1994,0,0,0,0,0,0
1994.5,0,0,0,0,0,0
1995,0,0,0,0,0,0
1995.5,0,0,0,0,0,0
1996,0,0,0,0,0,0
1996.5,0,0,0,0,0,0
1997,0,0,0,0,0,0
1997.5,0,0,0,0,0,0
1998,11,10,12,12,12,12
1998.5,85,82,86,90,87,86
1999,64,183,53,140,31,86
1999.5,106,194,43,235,45,115
2000,135,183,89,366,81,136
2000.5,126,222,132,346,94,160
2001,192,392,149,514,108,244
2001.5,407,490,118,641,177,358
2002,528,574,93,712,133,412
2002.5,575,660,123,717,276,504
2003,604,718,215,741,392,571
2003.5,383,891,114,761,358,501
2004,902,900,63,803,337,680
2004.5,892,891,84,755,326,657
2005,866,866,40,698,338,634
2005.5,822,823,39,689,521,677
2006,763,764,42,639,186,529
2006.5,689,690,129,555,271,505
2007,602,604,37,490,441,511
2007.5,504,507,33,319,370,398
2008,399,402,30,325,403,375
2008.5,289,260,98,272,187,240
2009,98,182,6,79,90,89
2009.5,79,81,81,35,40,67
2010,0,0,10,4,0,1
2010.5,0,0,0,0,0,0
2011,0,0,0,0,0,0
2011.5,0,0,0,0,0,0
2012,0,0,0,0,0,0
2012.5,0,0,0,0,0,0
2013,0,0,0,0,0,0
2013.5,0,0,0,0,0,0
2014,0,0,0,0,0,0
2014.5,0,0,0,0,0,0
2015,0,0,0,0,0,0
2015.5,0,0,0,0,0,0
2016,0,0,0,0,0,0
2016.5,0,0,0,0,0,0
2017,0,0,0,0,0,0
2017.5,0,0,0,0,0,0
2018,0,0,0,0,0,0
2018.5,0,0,0,0,0,0
2019,0,0,0,0,0,0
2019.5,0,0,0,0,0,0
2020,0,0,0,0,0,0
2020.5,0,0,0,0,0,0
2021,0,0,0,0,0,0
2021.5,0,0,0,0,0,0
2022,13,12,14,15,14,14
2022.5,91,88,92,94,91,91
2023,197,101,195,41,93,130
2023.5,310,128,305,84,304,246
2024,422,83,415,199,414,343
2024.5,530,146,520,306,519,448
2025,628,200,325,363,615,434
2025.5,716,468,166,715,701,628
2026,790,365,388,788,588,588
2026.5,848,314,147,847,831,664
2027,891,367,200,889,874,710
2027.5,916,427,253,914,899,747
2028,924,348,709,922,906,846
2028.5,913,479,542,912,897,784
2029,885,314,132,884,870,689
2029.5,840,213,498,839,634,657
2030,778,135,463,652,621,579
2030.5,703,140,695,596,693,661
2031,614,282,609,497,607,571
2031.5,515,146,512,417,426,452
2032,408,196,408,411,329,382
2032.5,296,107,298,233,296,275
2033,185,63,188,139,141,155
2033.5,83,28,85,63,84,77
2034,10,10,11,11,11,11
2034.5,0,0,0,0,0,0
2035,0,0,0,0,0,0
2035.5,0,0,0,0,0,0
2036,0,0,0,0,0,0
2036.5,0,0,0,0,0,0
2037,0,0,0,0,0,0
2037.5,0,0,0,0,0,0
2038,0,0,0,0,0,0
2038.5,0,0,0,0,0,0
2039,0,0,0,0,0,0
2039.5,0,0,0,0,0,0
2040,0,0,0,0,0,0
2040.5,0,0,0,0,0,0
2041,0,0,0,0,0,0
2041.5,0,0,0,0,0,0
2042,0,0,0,0,0,0
2042.5,0,0,0,0,0,0
2043,0,0,0,0,0,0
2043.5,0,0,0,0,0,0
2044,0,0,0,0,0,0
2044.5,0,0,0,0,0,0
2045,0,0,0,0,0,0
2045.5,0,0,0,0,0,0
2046,15,0,17,7,16,13
2046.5,93,3,98,42,96,77
2047,197,6,203,88,200,162
2047.5,308,25,315,35,311,218
2048,419,120,426,128,422,323
2048.5,525,161,457,289,527,424
2049,623,165,465,376,624,488
2049.5,709,377,559,405,710,558
2050,783,536,600,777,783,720
2050.5,842,243,685,834,842,787
2051,884,141,675,876,884,812
2051.5,910,203,695,901,910,835
2052,918,281,920,909,918,915
2052.5,909,895,910,899,909,906
2053,882,868,883,872,882,879
2053.5,838,825,840,828,838,835
2054,778,766,780,769,778,775
2054.5,703,692,706,696,704,701
2055,615,606,619,609,616,613
2055.5,517,510,521,512,518,516
2056,410,405,415,407,413,410
2056.5,299,296,304,298,302,300
2057,188,187,149,189,191,188
2057.5,85,85,69,87,88,86
2058,11,11,9,12,12,11
2058.5,0,0,0,0,0,0
2059,0,0,0,0,0,0
2059.5,0,0,0,0,0,0
2060,0,0,0,0,0,0
2060.5,0,0,0,0,0,0
2061,0,0,0,0,0,0
2061.5,0,0,0,0,0,0
2062,0,0,0,0,0,0
2062.5,0,0,0,0,0,0
2063,0,0,0,0,0,0
2063.5,0,0,0,0,0,0
2064,0,0,0,0,0,0
2064.5,0,0,0,0,0,0
2065,0,0,0,0,0,0
2065.5,0,0,0,0,0,0
2066,0,0,0,0,0,0
2066.5,0,0,0,0,0,0
2067,0,0,0,0,0,0
2067.5,0,0,0,0,0,0
2068,0,0,0,0,0,0
2068.5,0,0,0,0,0,0
2069,0,0,0,0,0,0
2069.5,0,0,0,0,0,0
2070,17,17,12,0,19,15
2070.5,99,97,61,4,101,86
2071,205,200,125,8,205,177
2071.5,318,310,207,158,317,278
2072,430,420,324,228,428,391
2072.5,537,524,419,392,533,492
2073,636,620,615,492,630,622
2073.5,723,705,588,579,716,670
2074,796,777,629,770,789,779
2074.5,855,835,721,827,848,837
2075,897,877,757,868,890,878
2075.5,922,902,746,893,805,867
2076,930,663,752,900,809,820
2076.5,919,901,889,890,737,893
2077,891,874,862,862,732,866
2077.5,846,830,819,819,719,823
2078,785,771,562,760,779,770
2078.5,710,698,492,612,704,671
2079,621,611,358,490,460,520
2079.5,522,515,220,400,387,434
2080,414,410,255,300,413,374
2080.5,302,300,294,153,303,299
2081,107,190,187,121,138,149
2081.5,88,88,87,56,64,80
2082,12,12,13,8,9,11
2082.5,0,0,0,0,0,0
2083,0,0,0,0,0,0
2083.5,0,0,0,0,0,0
2084,0,0,0,0,0,0
2084.5,0,0,0,0,0,0
2085,0,0,0,0,0,0
2085.5,0,0,0,0,0,0
2086,0,0,0,0,0,0
2086.5,0,0,0,0,0,0
2087,0,0,0,0,0,0
2087.5,0,0,0,0,0,0
2088,0,0,0,0,0,0
2088.5,0,0,0,0,0,0
2089,0,0,0,0,0,0
2089.5,0,0,0,0,0,0
2090,0,0,0,0,0,0
2090.5,0,0,0,0,0,0
2091,0,0,0,0,0,0
2091.5,0,0,0,0,0,0
2092,0,0,0,0,0,0
2092.5,0,0,0,0,0,0
2093,0,0,0,0,0,0
2093.5,0,0,0,0,0,0
2094,20,20,0,21,11,17
2094.5,102,103,3,103,53,86
2095,208,208,32,40,209,152
2095.5,320,319,167,127,239,242
2096,400,430,323,210,343,355
2096.5,538,435,224,528,379,447
2097,635,604,405,623,632,620
2097.5,721,716,567,707,717,713
2098,793,788,635,779,789,785
2098.5,850,845,712,836,847,843
2099,891,775,742,877,888,847
2099.5,915,768,781,901,830,837
2100,922,739,788,909,746,814
2100.5,911,906,770,899,741,858
2101,883,878,747,871,719,832
2101.5,838,834,710,828,837,833
2102,778,774,639,430,673,695
2102.5,702,700,697,388,522,640
2103,615,613,611,609,465,611
2103.5,516,516,515,512,387,514
2104,410,411,410,355,341,392
2104.5,299,301,301,157,271,290
2105,189,145,136,60,68,116
2105.5,87,68,64,28,32,55
2106,12,10,14,4,5,9
2106.5,0,0,0,0,0,0
2107,0,0,0,0,0,0
2107.5,0,0,0,0,0,0
2108,0,0,0,0,0,0
2108.5,0,0,0,0,0,0
2109,0,0,0,0,0,0
2109.5,0,0,0,0,0,0
2110,0,0,0,0,0,0
2110.5,0,0,0,0,0,0
2111,0,0,0,0,0,0
2111.5,0,0,0,0,0,0
2112,0,0,0,0,0,0
2112.5,0,0,0,0,0,0
2113,0,0,0,0,0,0
2113.5,0,0,0,0,0,0
2114,0,0,0,0,0,0
2114.5,0,0,0,0,0,0
2115,0,0,0,0,0,0
2115.5,0,0,0,0,0,0
2116,0,0,0,0,0,0
2116.5,0,0,0,0,0,0
2117,0,0,0,0,0,0
2117.5,0,0,0,0,0,0
2118,21,16,24,2,25,20
2118.5,3,74,108,9,112,64
2119,7,207,43,65,221,105
2119.5,38,315,75,116,335,169
2120,335,421,138,321,449,359
2120.5,287,480,176,534,556,434
2121,66,615,208,630,655,484
2121.5,440,696,331,393,742,510
2122,484,765,552,787,815,701
2122.5,261,819,696,845,874,787
2123,307,858,730,886,916,825
2123.5,214,880,768,911,940,853
2124,172,886,918,918,947,907
2124.5,170,874,908,908,937,897
2125,165,846,881,881,908,869
2125.5,586,805,836,837,863,826
2126,544,748,776,778,802,767
2126.5,694,678,525,704,726,692
2127,608,595,522,618,637,607
2127.5,512,461,518,521,537,517
2128,371,326,413,415,430,400
2128.5,268,149,304,305,317,292
2129,161,115,177,195,203,178
2129.5,76,54,84,93,97,84
2130,11,8,15,15,16,14
2130.5,0,0,0,0,0,0
2131,0,0,0,0,0,0
2131.5,0,0,0,0,0,0
2132,0,0,0,0,0,0
2132.5,0,0,0,0,0,0
2133,0,0,0,0,0,0
2133.5,0,0,0,0,0,0
2134,0,0,0,0,0,0
2134.5,0,0,0,0,0,0
2135,0,0,0,0,0,0
2135.5,0,0,0,0,0,0
2136,0,0,0,0,0,0
2136.5,0,0,0,0,0,0
2137,0,0,0,0,0,0
2137.5,0,0,0,0,0,0
2138,0,0,0,0,0,0
2138.5,0,0,0,0,0,0
2139,0,0,0,0,0,0
2139.5,0,0,0,0,0,0
2140,0,0,0,0,0,0
2140.5,0,0,0,0,0,0
2141,0,0,0,0,0,0
2141.5,0,0,0,0,0,0
2142,19,25,1,26,28,23
2142.5,84,109,4,35,115,76
2143,165,214,12,60,222,146
2143.5,130,325,30,188,335,214
2144,322,434,34,316,445,357
2144.5,378,538,40,166,550,361
2145,390,634,47,74,647,366
2145.5,439,719,58,197,732,452
2146,529,791,94,350,805,557
2146.5,410,848,125,529,862,596
2147,276,889,138,634,903,600
2147.5,616,913,70,474,927,668
2148,613,920,93,167,934,567
2148.5,746,910,661,616,924,772
2149,657,882,642,361,896,727
2149.5,840,839,402,61,852,694
2150,780,780,285,87,792,615
2150.5,707,706,383,105,717,599
2151,620,620,474,77,630,571
